bodyId_pre,bodyId_post,roi,weight
5813045696,1793014716,LH(R),1
5813050727,542311358,AL(R),2
5813050727,542652506,AL(R),2
5813050727,542665377,AL(R),4
5813050727,572663539,AL(R),23
5813050727,573333835,LH(R),1
5813050727,573669915,AL(R),10
5813050727,577542489,AL(R),6
5813050727,605050789,LH(R),3
5813050727,610274029,AL(R),12
5813050727,610274046,AL(R),10
5813050727,630714299,LH(R),1
5813050727,664814903,LH(R),1
5813050727,693125078,NotPrimary,1
5813050727,693479072,AL(R),1
5813050727,693479072,LH(R),1
5813050727,693483018,CA(R),1
5813050727,697132371,CA(R),1
5813050727,697132371,NotPrimary,1
5813050727,697848868,AL(R),1
5813050727,727472481,NotPrimary,4
5813050727,754854077,LH(R),2
5813050727,754854077,NotPrimary,1
5813050727,760264077,LH(R),1
5813050727,762982753,AL(R),2
5813050727,791298858,LH(R),1
5813050727,1006258344,LH(R),1
5813050727,1006258344,NotPrimary,1
5813050727,1415829574,AL(R),12
5813050727,1447205602,AL(R),24
5813050727,1570685257,AL(R),6
5813050727,1609542060,NotPrimary,1
5813050727,1640594274,LH(R),4
5813050727,1640594274,CA(R),1
5813050727,1671952694,AL(R),6
5813050727,1701299822,AL(R),12
5813050727,1701325725,AL(R),3
5813050727,1723506321,AL(R),2
5813050727,1727979406,CA(R),11
5813050727,1755556277,AL(R),2
5813050727,1793403571,AL(R),1
5813050727,1827473315,AL(R),1
5813050727,1851393805,AL(R),16
5813050727,1851393805,CA(R),1
5813050727,1887872301,NotPrimary,2
5813050727,1887872301,AL(R),1
5813050727,1888213190,NotPrimary,5
5813050727,1888213190,AL(R),4
5813050727,1888213190,CA(R),2
5813050727,1889253763,AL(R),5
5813050727,1889253785,NotPrimary,4
5813050727,1914140664,LH(R),1
5813050727,1914823337,NotPrimary,1
5813050727,1914823414,NotPrimary,2
5813050727,1916528384,NotPrimary,1
5813050727,1917866877,AL(R),21
5813050727,5812982656,LH(R),5
5813050727,5812982656,AL(R),1
5813050727,5812996003,AL(R),9
5813050727,5813000276,CA(R),1
5813050727,5813000276,LH(R),1
5813050727,5813013823,AL(R),8
5813050727,5813024692,AL(R),55
5813050727,5813024799,NotPrimary,1
5813050727,5813034571,NotPrimary,3
5813050727,5813038889,NotPrimary,1
5813050727,5813055025,LH(R),1
5813050727,5813055048,CA(R),1
5813050727,5813055184,NotPrimary,5
5813050727,5813055184,CA(R),1
5813050727,5813056596,LH(R),1
5813050727,5813071369,LH(R),1
5813050727,5901222910,AL(R),5
5813050729,574032862,NotPrimary,1
5813050729,574037281,LH(R),1
5813050729,577542489,AL(R),7
5813050729,610274029,AL(R),10
5813050729,610274046,AL(R),19
5813050729,666135689,NotPrimary,2
5813050729,697844568,AL(R),9
5813050729,698526273,AL(R),3
5813050729,760250511,AL(R),1
5813050729,760264077,AL(R),3
5813050729,1037293275,AL(R),2
5813050729,1322353824,AL(R),1
5813050729,1536947502,CA(R),1
5813050729,1539978151,AL(R),3
5813050729,1640594274,LH(R),5
5813050729,1671608112,AL(R),4
5813050729,1671952694,AL(R),2
5813050729,1692817033,AL(R),1
5813050729,1700307582,AL(R),10
5813050729,1701299822,AL(R),19
5813050729,1702306047,AL(R),1
5813050729,1732313117,AL(R),15
5813050729,1793351401,LH(R),2
5813050729,1850706912,AL(R),1
5813050729,1850706912,NotPrimary,1
5813050729,1850711304,NotPrimary,2
5813050729,1857148391,NotPrimary,1
5813050729,1882083076,NotPrimary,3
5813050729,1882083076,AL(R),2
5813050729,1889253785,LH(R),1
5813050729,5813055180,AL(R),12
5813054697,610274029,AL(R),2
5813054697,610274046,AL(R),4
5813054697,726207450,LH(R),1
5813054697,757556799,LH(R),1
5813054697,757569579,AL(R),1
5813054697,792024028,AL(R),4
5813054697,851684181,AL(R),1
5813054697,856071065,AL(R),22
5813054697,882353566,AL(R),4
5813054697,886812643,AL(R),1
5813054697,887105351,AL(R),47
5813054697,977866721,AL(R),2
5813054697,1006258344,LH(R),1
5813054697,1037293275,AL(R),25
5813054697,1099911913,AL(R),1
5813054697,1102334088,AL(R),8
5813054697,1415825344,AL(R),2
5813054697,1661769627,AL(R),6
5813054697,1671952694,AL(R),4
5813054697,1692817033,AL(R),1
5813054697,1693486219,AL(R),1
5813054697,1700946301,LH(R),2
5813054697,1733677514,AL(R),34
5813054697,1755556277,AL(R),16
5813054697,1788300760,AL(R),8
5813054697,1788300760,LH(R),7
5813054697,1794055377,AL(R),8
5813054697,1825085656,AL(R),1
5813054697,1825440160,AL(R),21
5813054697,1827473315,AL(R),2
5813054697,1856833015,AL(R),1
5813054697,1886132855,AL(R),1
5813054697,1886132855,NotPrimary,1
5813054697,1887872301,AL(R),1
5813054697,1888178718,AL(R),5
5813054697,1888572074,LH(R),3
5813054697,1912789965,AL(R),1
5813054697,1914140664,LH(R),2
5813054697,1914823337,LH(R),2
5813054697,1914823337,NotPrimary,1
5813054697,5813014622,AL(R),3
5813054697,5813024601,AL(R),37
5813054697,5813024601,LH(R),3
5813054697,5813024692,AL(R),2
5813054697,5813024799,AL(R),2
5813054697,5813034571,LH(R),5
5813054697,5813041247,AL(R),2
5813054697,5813041247,LH(R),2
5813054697,5813055048,NotPrimary,1
5813054697,5813055147,NotPrimary,3
5813054697,5813069089,LH(R),1
5813054911,606090268,AL(R),2
5813054911,610274046,AL(R),1
5813054911,698508565,LH(R),1
5813054911,818983130,AL(R),2
5813054911,1671608112,AL(R),3
5813054911,1701299822,AL(R),1
5813054911,1702306047,AL(R),3
5813054911,1727979406,AL(R),2
5813054911,1796817841,AL(R),1
5813054911,1827516355,AL(R),1
5813054911,1889253763,LH(R),1
5813054911,1917866877,AL(R),3
5813054911,5812982656,AL(R),3
5813054911,5813024692,AL(R),7
5813054911,5813090752,AL(R),1
5813055025,480927537,AL(R),1
5813055025,574032862,LH(R),1
5813055025,577542489,AL(R),8
5813055025,605050789,AL(R),11
5813055025,609924156,LH(R),1
5813055025,610274029,AL(R),33
5813055025,610274046,AL(R),23
5813055025,697844568,AL(R),3
5813055025,727855437,LH(R),5
5813055025,729544359,LH(R),1
5813055025,730252777,AL(R),19
5813055025,754534424,CA(R),1
5813055025,760250272,AL(R),1
5813055025,760250511,AL(R),18
5813055025,762982753,AL(R),1
5813055025,791298858,AL(R),11
5813055025,792024028,AL(R),4
5813055025,823314446,LH(R),1
5813055025,851684181,AL(R),1
5813055025,882353566,LH(R),2
5813055025,977866721,AL(R),2
5813055025,1037293275,AL(R),2
5813055025,1316245799,AL(R),2
5813055025,1322012611,AL(R),3
5813055025,1322353824,AL(R),11
5813055025,1322353841,AL(R),7
5813055025,1415825344,AL(R),7
5813055025,1630051981,AL(R),3
5813055025,1661769627,AL(R),2
5813055025,1670969304,AL(R),2
5813055025,1671608112,AL(R),2
5813055025,1671952694,AL(R),8
5813055025,1693827279,AL(R),1
5813055025,1700307582,AL(R),27
5813055025,1701299822,AL(R),26
5813055025,1701325725,LH(R),9
5813055025,1723506321,AL(R),1
5813055025,1732313117,AL(R),2
5813055025,1733677514,AL(R),9
5813055025,1755556277,AL(R),5
5813055025,1762674761,AL(R),10
5813055025,1764091241,NotPrimary,1
5813055025,1765415970,AL(R),7
5813055025,1795410644,AL(R),10
5813055025,1827473315,AL(R),5
5813055025,1827861966,AL(R),1
5813055025,1888213190,AL(R),3
5813055025,1889253785,AL(R),17
5813055025,1889253785,LH(R),1
5813055025,1916528384,AL(R),1
5813055025,1943811511,AL(R),10
5813055025,1977916288,AL(R),1
5813055025,2040344064,AL(R),4
5813055025,2383731281,AL(R),14
5813055025,5813014622,AL(R),4
5813055025,5813039465,LH(R),1
5813055025,5813039471,CA(R),1
5813055025,5813041247,AL(R),1
5813055025,5813055162,LH(R),1
5813055025,5813055162,NotPrimary,1
5813055025,5813055184,CA(R),1
5813055025,5813055184,AL(R),1
5813055025,5813055184,NotPrimary,1
5813055025,5813071409,AL(R),2
5813055048,542665377,AL(R),1
5813055048,577542489,AL(R),1
5813055048,606090268,AL(R),1
5813055048,610274029,AL(R),24
5813055048,610274046,AL(R),6
5813055048,630714299,NotPrimary,1
5813055048,635416407,CA(R),1
5813055048,637462647,AL(R),10
5813055048,693483018,LH(R),2
5813055048,697145036,AL(R),6
5813055048,697485362,NotPrimary,1
5813055048,697844568,AL(R),12
5813055048,697844568,LH(R),3
5813055048,697848868,AL(R),1
5813055048,698526273,AL(R),5
5813055048,727855437,AL(R),1
5813055048,754854077,NotPrimary,1
5813055048,791298858,AL(R),2
5813055048,1006258344,AL(R),1
5813055048,1037293275,AL(R),9
5813055048,1037518512,AL(R),8
5813055048,1447205712,LH(R),1
5813055048,1447205712,AL(R),1
5813055048,1539978151,AL(R),8
5813055048,1570684665,AL(R),5
5813055048,1570685033,AL(R),1
5813055048,1630051981,CA(R),1
5813055048,1670934213,LH(R),1
5813055048,1671608112,AL(R),12
5813055048,1671952694,AL(R),1
5813055048,1701299822,AL(R),20
5813055048,1702306047,AL(R),6
5813055048,1723506321,AL(R),8
5813055048,1727979406,CA(R),1
5813055048,1732313117,AL(R),3
5813055048,1733370882,AL(R),1
5813055048,1733677514,AL(R),3
5813055048,1825085656,AL(R),2
5813055048,1828206773,AL(R),10
5813055048,1828206773,CA(R),1
5813055048,1851393805,CA(R),1
5813055048,1914823414,AL(R),3
5813055048,5812996003,AL(R),1
5813055048,5812996748,AL(R),1
5813055048,5813000276,NotPrimary,1
5813055048,5813008771,AL(R),1
5813055048,5813024601,LH(R),1
5813055048,5813024692,AL(R),34
5813055048,5813024710,CA(R),1
5813055048,5813024712,AL(R),1
5813055048,5813034571,LH(R),1
5813055048,5813039315,NotPrimary,1
5813055048,5813050727,CA(R),1
5813055048,5813055184,LH(R),3
5813055048,5813069089,AL(R),1
5813055147,542311358,AL(R),4
5813055147,542652506,AL(R),5
5813055147,577542489,AL(R),2
5813055147,605050789,AL(R),1
5813055147,605050789,LH(R),1
5813055147,610274029,AL(R),9
5813055147,610274046,AL(R),5
5813055147,634379734,AL(R),1
5813055147,663787020,LH(R),1
5813055147,664814903,LH(R),1
5813055147,697848868,LH(R),4
5813055147,727472481,AL(R),1
5813055147,729544359,LH(R),5
5813055147,730252777,AL(R),2
5813055147,754854077,AL(R),8
5813055147,755518957,LH(R),1
5813055147,760250272,LH(R),4
5813055147,760250272,AL(R),1
5813055147,788306724,AL(R),31
5813055147,791298858,AL(R),4
5813055147,791298858,LH(R),1
5813055147,823037476,AL(R),3
5813055147,851684181,AL(R),5
5813055147,1570684665,AL(R),2
5813055147,1670969304,AL(R),2
5813055147,1671952694,AL(R),3
5813055147,1672293837,AL(R),3
5813055147,1692817033,LH(R),1
5813055147,1694850602,AL(R),2
5813055147,1765415970,AL(R),3
5813055147,1827473315,AL(R),9
5813055147,1977916288,AL(R),1
5813055147,5812982656,LH(R),1
5813055147,5812995328,AL(R),1
5813055147,5813013823,LH(R),1
5813055162,573333835,NotPrimary,1
5813055162,577542489,AL(R),7
5813055162,610274029,AL(R),20
5813055162,610274046,AL(R),22
5813055162,697844568,AL(R),3
5813055162,729544359,AL(R),4
5813055162,730252777,AL(R),3
5813055162,823314446,LH(R),1
5813055162,850375847,AL(R),8
5813055162,850375847,LH(R),2
5813055162,850375847,NotPrimary,2
5813055162,882353566,AL(R),26
5813055162,882353566,LH(R),2
5813055162,1037293275,AL(R),14
5813055162,1316245799,AL(R),1
5813055162,1322012611,AL(R),1
5813055162,1415825344,AL(R),57
5813055162,1570685132,AL(R),1
5813055162,1640594274,NotPrimary,1
5813055162,1671952694,AL(R),4
5813055162,1700307582,AL(R),1
5813055162,1732313117,AL(R),10
5813055162,1733677514,AL(R),16
5813055162,1795410644,AL(R),9
5813055162,1825440160,AL(R),20
5813055162,1851061177,AL(R),3
5813055162,1851061177,LH(R),2
5813055162,1851061177,NotPrimary,1
5813055162,1857143769,AL(R),28
5813055162,1857825571,AL(R),1
5813055162,1857825571,NotPrimary,1
5813055162,1858171399,CA(R),1
5813055162,1882083076,CA(R),1
5813055162,1888178718,AL(R),2
5813055162,1888524453,AL(R),36
5813055162,5813014622,AL(R),4
5813055162,5813024601,AL(R),8
5813055162,5813024601,LH(R),1
5813055162,5813034571,NotPrimary,1
5813055162,5813039315,CA(R),1
5813055162,5813039471,NotPrimary,1
5813055162,5813054697,AL(R),1
5813055162,5813055025,LH(R),1
5813055162,5813055025,NotPrimary,1
5813055162,5813056072,CA(R),1
5813055180,542634818,NotPrimary,1
5813055180,542665377,AL(R),3
5813055180,572663539,LH(R),2
5813055180,574037281,NotPrimary,2
5813055180,577542489,AL(R),1
5813055180,609924156,LH(R),1
5813055180,610274029,AL(R),16
5813055180,610274046,AL(R),14
5813055180,697844568,AL(R),8
5813055180,698526273,AL(R),9
5813055180,760250511,AL(R),2
5813055180,760264077,AL(R),2
5813055180,818983130,CA(R),1
5813055180,1037293275,AL(R),10
5813055180,1322353824,AL(R),1
5813055180,1322353824,LH(R),1
5813055180,1322353841,LH(R),1
5813055180,1539978151,AL(R),6
5813055180,1570685033,AL(R),1
5813055180,1571025824,LH(R),1
5813055180,1640594274,LH(R),1
5813055180,1671608112,AL(R),4
5813055180,1671952694,AL(R),3
5813055180,1692817033,AL(R),1
5813055180,1700937093,LH(R),1
5813055180,1701299822,AL(R),14
5813055180,1702306047,AL(R),2
5813055180,1732313117,AL(R),4
5813055180,1733677514,AL(R),5
5813055180,1795410644,AL(R),1
5813055180,1850706912,AL(R),1
5813055180,1850711304,CA(R),1
5813055180,1850711304,LH(R),1
5813055180,1850711304,NotPrimary,1
5813055180,1851389175,CA(R),1
5813055180,1882083076,AL(R),2
5813055180,1882083076,LH(R),1
5813055180,1882083076,NotPrimary,1
5813055180,5813013823,LH(R),1
5813055180,5813039315,NotPrimary,1
5813055180,5813040515,NotPrimary,1
5813055180,5813050729,AL(R),11
5813055180,5813071409,AL(R),2
5813055180,5813079228,AL(R),1
5813055184,574032862,LH(R),2
5813055184,574037266,AL(R),4
5813055184,574374051,LH(R),2
5813055184,577542489,AL(R),8
5813055184,610274029,AL(R),18
5813055184,610274046,AL(R),12
5813055184,636789080,LH(R),1
5813055184,639276164,AL(R),1
5813055184,697485362,NotPrimary,2
5813055184,788306724,NotPrimary,1
5813055184,792023887,NotPrimary,6
5813055184,823037476,AL(R),4
5813055184,851684181,NotPrimary,1
5813055184,1322353824,AL(R),2
5813055184,1322353841,AL(R),7
5813055184,1415825344,AL(R),4
5813055184,1415829574,AL(R),7
5813055184,1536947502,LH(R),6
5813055184,1536947502,AL(R),2
5813055184,1570685132,AL(R),25
5813055184,1671608112,AL(R),6
5813055184,1671952694,AL(R),1
5813055184,1700307582,AL(R),10
5813055184,1700937093,LH(R),1
5813055184,1700946301,LH(R),1
5813055184,1701299822,AL(R),2
5813055184,1702306047,AL(R),1
5813055184,1703683361,AL(R),1
5813055184,1733677514,AL(R),7
5813055184,1765415970,AL(R),4
5813055184,1827861966,AL(R),1
5813055184,1828206773,LH(R),2
5813055184,1856820042,AL(R),1
5813055184,1856833015,AL(R),2
5813055184,1858171399,NotPrimary,1
5813055184,1912435859,AL(R),2
5813055184,5812983069,AL(R),2
5813055184,5812996003,AL(R),4
5813055184,5813024692,AL(R),1
5813055184,5813038889,AL(R),8
5813055184,5813038889,LH(R),1
5813055184,5813038889,NotPrimary,1
5813055184,5813055025,CA(R),2
5813055184,5813055048,LH(R),1
5813055184,5813071369,AL(R),9
5813056072,481268653,LH(R),1
5813056072,543010474,SCL(R),1
5813056072,574037266,LH(R),1
5813056072,577542489,AL(R),1
5813056072,606090268,SLP(R),1
5813056072,610274029,AL(R),26
5813056072,610274046,AL(R),17
5813056072,663432544,SLP(R),1
5813056072,663787020,AL(R),4
5813056072,663787020,LH(R),1
5813056072,666818300,AL(R),3
5813056072,698508565,AL(R),2
5813056072,698526273,LH(R),2
5813056072,727855437,LH(R),1
5813056072,757556799,LH(R),3
5813056072,757556799,SLP(R),1
5813056072,759922408,AL(R),7
5813056072,850703925,AL(R),2
5813056072,850708783,AL(R),1
5813056072,850708902,AL(R),2
5813056072,947513805,AL(R),13
5813056072,975457916,LH(R),1
5813056072,976830572,AL(R),1
5813056072,1037293275,AL(R),44
5813056072,1070613107,AL(R),13
5813056072,1322353714,AL(R),16
5813056072,1539978151,LH(R),1
5813056072,1630734360,AL(R),1
5813056072,1661769627,AL(R),3
5813056072,1671608112,AL(R),29
5813056072,1671608112,CA(R),2
5813056072,1671952694,AL(R),2
5813056072,1692817033,LH(R),1
5813056072,1700307582,AL(R),12
5813056072,1700307582,LH(R),1
5813056072,1701299822,AL(R),23
5813056072,1702306047,AL(R),1
5813056072,1703683361,LH(R),1
5813056072,1723506321,AL(R),6
5813056072,1733370882,AL(R),4
5813056072,1733677514,AL(R),31
5813056072,1734420152,NotPrimary,1
5813056072,1755556277,AL(R),2
5813056072,1788680591,AL(R),1
5813056072,1793403571,AL(R),5
5813056072,1794055377,AL(R),1
5813056072,1797505019,LH(R),1
5813056072,1827861966,CA(R),1
5813056072,1857148391,NotPrimary,3
5813056072,1858901026,AL(R),1
5813056072,1881059780,AL(R),1
5813056072,1881401277,AL(R),1
5813056072,1887163927,AL(R),1
5813056072,1917188956,AL(R),5
5813056072,1917866877,AL(R),197
5813056072,1917866877,SCL(R),1
5813056072,1943811736,AL(R),2
5813056072,1944502935,AL(R),8
5813056072,1974846717,AL(R),1
5813056072,1975187675,AL(R),2
5813056072,1975878958,AL(R),1
5813056072,2069648663,AL(R),3
5813056072,5812982656,LH(R),11
5813056072,5812982656,AL(R),6
5813056072,5812982656,SLP(R),2
5813056072,5812982656,SCL(R),1
5813056072,5812982656,PLP(R),1
5813056072,5812983053,AL(R),1
5813056072,5812983069,AL(R),1
5813056072,5812992942,AL(R),1
5813056072,5813013823,LH(R),1
5813056072,5813024692,AL(R),34
5813056072,5813040515,LH(R),1
5813056072,5813044177,AL(R),1
5813056072,5813054911,AL(R),8
5813056072,5813055184,CA(R),1
5813056072,5813063239,AL(R),1
5813056072,5813069447,AL(R),1
5813056072,5813083723,SCL(R),1
5813056596,480927537,LH(R),4
5813056596,541632990,LH(R),7
5813056596,542634818,AL(R),8
5813056596,542634818,NotPrimary,2
5813056596,542665377,LH(R),43
5813056596,542665377,AL(R),6
5813056596,574037281,LH(R),1
5813056596,574374051,LH(R),1
5813056596,574374051,NotPrimary,1
5813056596,577542489,AL(R),3
5813056596,605050789,LH(R),3
5813056596,610274029,AL(R),11
5813056596,610274046,AL(R),7
5813056596,630714299,AL(R),20
5813056596,635062078,AL(R),1
5813056596,637462647,AL(R),33
5813056596,637462647,LH(R),5
5813056596,693125078,LH(R),1
5813056596,693479072,AL(R),1
5813056596,697848868,AL(R),20
5813056596,698526273,AL(R),23
5813056596,698526273,LH(R),1
5813056596,729219639,AL(R),1
5813056596,729544359,LH(R),1
5813056596,730252777,AL(R),31
5813056596,755518957,AL(R),3
5813056596,759922408,LH(R),1
5813056596,760264077,AL(R),4
5813056596,760264077,LH(R),1
5813056596,762982753,AL(R),3
5813056596,791298858,LH(R),4
5813056596,818983130,NotPrimary,1
5813056596,823037476,AL(R),1
5813056596,850708902,AL(R),2
5813056596,851684181,AL(R),4
5813056596,1411784734,AL(R),1
5813056596,1415829574,AL(R),30
5813056596,1447201088,AL(R),24
5813056596,1447201088,LH(R),10
5813056596,1447205602,AL(R),1
5813056596,1570685224,AL(R),1
5813056596,1570685257,AL(R),5
5813056596,1671952694,AL(R),10
5813056596,1693827279,AL(R),4
5813056596,1700307582,AL(R),3
5813056596,1700946301,CA(R),1
5813056596,1702306047,AL(R),2
5813056596,1733370882,AL(R),5
5813056596,1733370882,NotPrimary,2
5813056596,1733677514,AL(R),7
5813056596,1755556277,AL(R),3
5813056596,1756579280,AL(R),1
5813056596,1765415970,AL(R),33
5813056596,1793351401,AL(R),1
5813056596,1793403571,AL(R),3
5813056596,1795410644,AL(R),8
5813056596,1797505019,NotPrimary,1
5813056596,1827473315,AL(R),3
5813056596,1827861966,AL(R),2
5813056596,1850711304,LH(R),2
5813056596,1851393805,AL(R),3
5813056596,1856820042,AL(R),1
5813056596,1856833015,AL(R),2
5813056596,1888524453,LH(R),1
5813056596,1889253763,AL(R),3
5813056596,1912435859,AL(R),3
5813056596,1917866877,AL(R),1
5813056596,5812982656,LH(R),1
5813056596,5812996003,LH(R),18
5813056596,5812996003,AL(R),14
5813056596,5812996003,SLP(R),1
5813056596,5813008771,AL(R),2
5813056596,5813013823,AL(R),1
5813056596,5813014622,LH(R),3
5813056596,5813024692,AL(R),45
5813056596,5813034571,LH(R),1
5813056596,5813045696,AL(R),6
5813056596,5813045696,LH(R),3
5813056596,5813050727,AL(R),1
5813056596,5813055048,LH(R),1
5813056596,5813070872,LH(R),1
5813056596,5813090752,AL(R),6
5813056596,5901222910,AL(R),12
5813056596,5901222910,NotPrimary,2
5813063239,634759240,AVLP(R),1
5813063239,635416407,NotPrimary,1
5813063239,637462647,AL(R),1
5813063239,663787020,SLP(R),20
5813063239,663787020,PLP(R),5
5813063239,663787020,SCL(R),5
5813063239,663787020,LH(R),2
5813063239,663787020,AL(R),2
5813063239,664814903,SLP(R),21
5813063239,664814903,SCL(R),9
5813063239,664814903,PLP(R),3
5813063239,664814903,LH(R),2
5813063239,664814903,GNG,1
5813063239,693483018,NotPrimary,1
5813063239,763730414,SCL(R),3
5813063239,792364888,GNG,2
5813063239,823037476,AL(R),1
5813063239,886812643,LH(R),1
5813063239,1442819296,SCL(R),1
5813063239,1640594274,NotPrimary,1
5813063239,1702306047,AL(R),2
5813063239,1702306047,SLP(R),1
5813063239,1755556097,AL(R),1
5813063239,1794055377,LH(R),1
5813063239,1851389175,NotPrimary,1
5813063239,1881059780,SLP(R),1
5813063239,1881401277,AL(R),1
5813063239,1944502935,AL(R),1
5813063239,2010992546,CA(R),1
5813063239,2065197353,AL(R),2
5813063239,5813024692,AL(R),2
5813063239,5813024692,SCL(R),1
5813063239,5813024692,SLP(R),1
5813063239,5813040515,LH(R),1
5813063239,5813040515,NotPrimary,1
5813063239,5813055025,NotPrimary,1
5813063239,5813055162,NotPrimary,1
5813063239,5813056596,AL(R),1
5813063239,5813056596,NotPrimary,1
